,Player,,Injury Risk,Career Injuries,Injuries Per Season,Injury Risk Per Season,Injury Risk Per Game,Durability,PPR Points,Projected Games Missed
CIN,Samaje Perine CIN RB 49,Open Player Modal,Very Low Risk,5,0.6/yr,14%,1%,5.0,88,0.2
UNS,Joe Mixon UNS RB 50,Open Player Modal,High Risk,10,1.1/yr,67%,6%,5.0,88,1.9
HOU,Nathaniel Dell HOU WR 81,Open Player Modal,Very Low Risk,5,1.7/yr,15%,1%,3.1,87,0.5
LVR,Michael Mayer LVR TE 31,Open Player Modal,Low Risk,4,1.3/yr,36%,3%,5.0,87,0.5
ARI,James Conner ARI RB 51,Open Player Modal,Very High Risk,17,1.9/yr,88%,12%,4.9,87,2.4
DAL,Rashan Gary DAL DE 18,Open Player Modal,Very Low Risk,3,0.4/yr,19%,1%,5.0,86,0.7
GB,Micah Parsons GB DE 19,Open Player Modal,Low Risk,4,0.8/yr,35%,3%,5.0,86,2.7
GB,Lukas Van Ness GB DE 20,Open Player Modal,Very Low Risk,0,0.0/yr,14%,1%,5.0,86,0.3
SF,Christian Kirk SF WR 82,Open Player Modal,Very High Risk,7,0.9/yr,94%,15%,4.1,85,3.6
UNS,Najee Harris UNS RB 52,Open Player Modal,Low Risk,10,2.0/yr,27%,2%,5.0,84,1.0
UNS,Jonnu Smith UNS TE 32,Open Player Modal,High Risk,10,1.1/yr,60%,5%,5.0,84,1.6
UNS,JuJu Smith-Schuster UNS WR 83,Open Player Modal,Very High Risk,17,1.9/yr,94%,15%,3.3,84,4.0
PIT,Cameron Heyward PIT DE 21,Open Player Modal,Very Low Risk,6,0.4/yr,8%,0%,5.0,84,0.3
UNS,DeAndre Hopkins UNS WR 84,Open Player Modal,Low Risk,16,1.2/yr,28%,2%,5.0,83,0.6
BUF,Ty Johnson BUF RB 53,Open Player Modal,Low Risk,3,0.4/yr,25%,2%,5.0,82,1.4
SEA,Elijah Arroyo SEA TE 33,Open Player Modal,Low Risk,3,3.0/yr,35%,3%,0.0,82,1.5
UNS,Curtis Samuel UNS WR 85,Open Player Modal,Medium Risk,11,1.2/yr,44%,3%,4.4,82,1.1
CLE,Shedeur Sanders CLE QB 33,Open Player Modal,Very Low Risk,3,3.0/yr,18%,1%,5.0,82,0.9
BAL,Mike Green BAL DE 22,Open Player Modal,Low Risk,1,1.0/yr,27%,2%,5.0,81,0.9
NYJ,Joseph Ossai NYJ DE 23,Open Player Modal,Very Low Risk,3,0.6/yr,14%,1%,2.4,80,0.2
LVR,Kwity Paye LVR DE 24,Open Player Modal,Very High Risk,10,2.0/yr,83%,10%,4.4,78,2.4
UNS,Nick Chubb UNS RB 54,Open Player Modal,High Risk,8,1.0/yr,61%,5%,2.6,77,1.8
NE,Mack Hollins NE WR 86,Open Player Modal,Very Low Risk,1,0.1/yr,6%,0%,5.0,77,0.2
PHI,Nolan Smith PHI DE 25,Open Player Modal,Very Low Risk,0,0.0/yr,20%,1%,5.0,76,0.9
TB,Vita Vea TB DT 6,Open Player Modal,Low Risk,8,1.0/yr,34%,2%,4.4,76,2.9
LAC,Khalil Mack LAC DE 26,Open Player Modal,Very High Risk,4,0.3/yr,93%,14%,5.0,76,3.0
CIN,Jonathan Allen CIN DT 7,Open Player Modal,High Risk,7,0.8/yr,60%,5%,4.2,75,2.7
KC,Chris Jones KC DT 8,Open Player Modal,Very Low Risk,0,0.0/yr,10%,1%,5.0,75,1.3
NYJ,Will McDonald NYJ DE 27,Open Player Modal,Very Low Risk,0,0.0/yr,15%,1%,5.0,74,0.4
UNS,Antonio Gibson UNS RB 55,Open Player Modal,Very Low Risk,9,1.5/yr,22%,1%,5.0,74,0.4
UNS,Kareem Hunt UNS RB 56,Open Player Modal,Medium Risk,7,0.8/yr,42%,3%,5.0,74,1.2
WAS,Daron Payne WAS DT 9,Open Player Modal,Low Risk,4,0.5/yr,25%,2%,5.0,73,2.0
PHI,Marquise Brown PHI WR 87,Open Player Modal,Very High Risk,14,2.0/yr,94%,15%,2.7,73,3.2
NE,Kyle Williams NE WR 88,Open Player Modal,Very Low Risk,0,0.0/yr,5%,0%,5.0,73,0.1
ARI,Trey Benson ARI RB 57,Open Player Modal,Medium Risk,7,3.5/yr,45%,3%,1.9,72,0.5
KC,Brashard Smith KC RB 58,Open Player Modal,Very Low Risk,0,0.0/yr,23%,2%,5.0,72,0.2
DAL,Malik Hooker DAL S 12,Open Player Modal,Very Low Risk,7,0.8/yr,8%,0%,5.0,72,0.1
CIN,Dexter Lawrence CIN DE 28,Open Player Modal,Very Low Risk,2,0.3/yr,19%,1%,5.0,71,0.4
UNS,Sterling Shepard UNS WR 89,Open Player Modal,Very High Risk,16,1.6/yr,82%,10%,2.3,71,3.1
CHI,Kalif Raymond CHI WR 90,Open Player Modal,Very Low Risk,0,0.0/yr,6%,0%,5.0,71,0.2
JAC,LeQuint Allen JAC RB 59,Open Player Modal,Very Low Risk,0,0.0/yr,17%,1%,5.0,70,2.1
TB,Sean Tucker TB RB 60,Open Player Modal,Very Low Risk,0,0.0/yr,18%,1%,5.0,70,1.8
CHI,Cole Kmet CHI TE 34,Open Player Modal,Low Risk,6,1.0/yr,35%,3%,5.0,70,0.4
TB,Calijah Kancey TB DT 10,Open Player Modal,Very Low Risk,4,1.3/yr,22%,1%,5.0,69,0.6
SEA,Uchenna Nwosu SEA DE 29,Open Player Modal,Very Low Risk,3,0.4/yr,11%,1%,5.0,69,0.3
MIA,Tutu Atwell MIA WR 91,Open Player Modal,Very Low Risk,2,0.4/yr,15%,1%,4.7,69,0.4
NYG,Kayvon Thibodeaux NYG DE 30,Open Player Modal,Very Low Risk,3,0.6/yr,18%,1%,5.0,69,0.5
UNS,Austin Ekeler UNS RB 61,Open Player Modal,Very High Risk,14,1.6/yr,84%,10%,5.0,69,2.3
WAS,Dyami Brown WAS WR 92,Open Player Modal,High Risk,7,1.4/yr,59%,5%,5.0,69,1.1
BUF,Dawson Knox BUF TE 35,Open Player Modal,Low Risk,6,0.9/yr,25%,2%,5.0,68,0.5
NYJ,Braelon Allen NYJ RB 62,Open Player Modal,Medium Risk,5,2.5/yr,53%,4%,4.0,68,3.4
SEA,Zach Charbonnet SEA RB 63,Open Player Modal,High Risk,6,2.0/yr,62%,6%,5.0,68,1.8
DAL,Jaydon Blue DAL RB 64,Open Player Modal,Low Risk,2,2.0/yr,29%,2%,5.0,68,1.9
UNS,Tyler Lockett UNS WR 93,Open Player Modal,Low Risk,8,0.7/yr,37%,3%,5.0,68,2.7
NYJ,Mason Taylor NYJ TE 36,Open Player Modal,High Risk,2,2.0/yr,72%,7%,0.0,67,2.3
CAR,Ja'Tavion Sanders CAR TE 37,Open Player Modal,High Risk,4,2.0/yr,76%,8%,5.0,67,1.7
CLE,Mason Graham CLE DT 11,Open Player Modal,Very Low Risk,1,1.0/yr,18%,1%,0.0,67,0.5
NE,Demario Douglas NE WR 94,Open Player Modal,Low Risk,2,0.7/yr,30%,2%,5.0,66,1.2
GB,Javon Hargrave GB DT 12,Open Player Modal,Very Low Risk,4,0.4/yr,15%,1%,5.0,66,0.2
GB,MarShawn Lloyd GB RB 65,Open Player Modal,Very High Risk,7,3.5/yr,88%,12%,0.1,65,4.1
CAR,Xavier Legette CAR WR 95,Open Player Modal,Very High Risk,6,3.0/yr,82%,10%,2.6,65,2.9
WAS,Luke McCaffrey WAS WR 96,Open Player Modal,Very Low Risk,1,0.5/yr,8%,0%,5.0,63,0.4
WAS,Treylon Burks WAS WR 97,Open Player Modal,Low Risk,10,2.0/yr,29%,2%,2.6,61,1.9
LAR,Tyler Higbee LAR TE 38,Open Player Modal,Very High Risk,13,1.3/yr,78%,9%,5.0,60,1.8
NO,Noah Fant NO TE 39,Open Player Modal,High Risk,9,1.3/yr,59%,5%,5.0,59,2.0
NYG,Theo Johnson NYG TE 40,Open Player Modal,Medium Risk,0,0.0/yr,42%,3%,5.0,58,1.0
ATL,Austin Hooper ATL TE 41,Open Player Modal,Very Low Risk,4,0.4/yr,14%,1%,5.0,58,0.1
CHI,Grady Jarrett CHI DT 13,Open Player Modal,Very Low Risk,1,0.1/yr,17%,1%,5.0,57,0.4
UNS,Hunter Renfrow UNS WR 98,Open Player Modal,Very High Risk,5,0.7/yr,82%,10%,4.7,56,2.4
KC,Jalen Royals KC WR 99,Open Player Modal,Low Risk,2,2.0/yr,34%,2%,0.0,56,1.3
NYG,Calvin Austin III NYG WR 100,Open Player Modal,High Risk,5,1.0/yr,76%,8%,2.6,56,1.8
TEN,Elic Ayomanor TEN WR 101,Open Player Modal,Medium Risk,1,1.0/yr,56%,5%,5.0,54,1.0
LAC,Charlie Kolar LAC TE 42,Open Player Modal,Very Low Risk,3,0.6/yr,8%,0%,1.6,54,0.2
MIA,Jaylen Wright MIA RB 66,Open Player Modal,Very Low Risk,2,1.0/yr,7%,0%,5.0,53,0.4
LVR,Kirk Cousins LVR QB 34,Open Player Modal,Very Low Risk,3,0.2/yr,9%,1%,5.0,53,0.9
DAL,Kenny Clark DAL DT 14,Open Player Modal,Very Low Risk,3,0.3/yr,8%,0%,5.0,53,0.3
CLE,Isaiah Bond CLE WR 102,Open Player Modal,Low Risk,1,1.0/yr,34%,2%,0.0,53,1.2
UNS,Taysom Hill UNS TE 43,Open Player Modal,Low Risk,18,1.8/yr,30%,2%,2.2,52,1.6
SF,Mykel Williams SF DE 31,Open Player Modal,Very Low Risk,2,2.0/yr,17%,1%,0.0,52,0.2
UNS,Alexander Mattison UNS RB 67,Open Player Modal,Very Low Risk,7,1.0/yr,8%,0%,5.0,52,0.2
UNS,Miles Sanders UNS RB 68,Open Player Modal,High Risk,14,2.0/yr,66%,6%,4.3,51,3.4
PHI,Tank Bigsby PHI RB 69,Open Player Modal,Very Low Risk,2,0.7/yr,17%,1%,5.0,50,0.3
CLE,Cedric Tillman CLE WR 103,Open Player Modal,Very High Risk,6,2.0/yr,79%,9%,3.2,50,3.4
NO,Kendre Miller NO RB 70,Open Player Modal,Medium Risk,8,2.7/yr,43%,3%,1.7,49,2.3
NYG,Devin Singletary NYG RB 71,Open Player Modal,Low Risk,2,0.3/yr,34%,2%,5.0,49,1.8
JAC,Arik Armstead JAC DE 32,Open Player Modal,Very Low Risk,7,0.6/yr,21%,1%,4.4,49,0.4
WAS,Van Jefferson WAS WR 104,Open Player Modal,Very Low Risk,7,1.2/yr,22%,1%,5.0,48,0.4
DET,Greg Dortch DET WR 105,Open Player Modal,Very Low Risk,2,0.3/yr,14%,1%,5.0,48,0.4
HOU,Cade Stover HOU TE 44,Open Player Modal,High Risk,6,3.0/yr,76%,8%,4.3,47,2.4
WAS,Jerome Ford WAS RB 72,Open Player Modal,Medium Risk,8,1.6/yr,46%,4%,5.0,46,1.6
UNS,Will Dissly UNS TE 45,Open Player Modal,Very Low Risk,4,0.5/yr,6%,0%,3.2,45,0.1
ARI,Baron Browning ARI DE 33,Open Player Modal,Very Low Risk,2,0.4/yr,19%,1%,5.0,45,0.5
TEN,Daniel Bellinger TEN TE 46,Open Player Modal,Low Risk,5,1.0/yr,30%,2%,5.0,45,0.6
BUF,Ray Davis BUF RB 73,Open Player Modal,Very Low Risk,1,0.5/yr,15%,1%,5.0,44,0.5
LAC,Donte Jackson LAC CB 13,Open Player Modal,Low Risk,3,0.4/yr,25%,2%,5.0,43,0.8
CAR,John Metchie CAR WR 106,Open Player Modal,Very Low Risk,5,1.0/yr,8%,0%,5.0,43,0.3
DAL,Jonathan Mingo DAL WR 107,Open Player Modal,Very Low Risk,5,1.7/yr,8%,0%,5.0,43,0.7
IND,DJ Giddens IND RB 74,Open Player Modal,Very Low Risk,0,0.0/yr,13%,1%,5.0,43,0.2
PIT,Roman Wilson PIT WR 108,Open Player Modal,Very Low Risk,2,1.0/yr,9%,1%,0.3,43,0.6
MIA,David Ojabo MIA DE 34,Open Player Modal,Very Low Risk,2,0.4/yr,9%,1%,1.2,41,0.2
GB,Luke Musgrave GB TE 47,Open Player Modal,Very Low Risk,5,1.7/yr,12%,1%,1.4,40,0.3
CAR,Trevor Etienne CAR RB 75,Open Player Modal,Very Low Risk,0,0.0/yr,13%,1%,5.0,40,0.3
DEN,Adam Trautman DEN TE 48,Open Player Modal,Very Low Risk,3,0.5/yr,13%,1%,5.0,39,0.1
NO,Ty Chandler NO RB 76,Open Player Modal,Very Low Risk,2,0.4/yr,8%,0%,5.0,38,0.3
KC,Emari Demercado KC RB 77,Open Player Modal,Very Low Risk,5,1.7/yr,17%,1%,5.0,38,0.4
SF,Isaac Guerendo SF RB 78,Open Player Modal,Medium Risk,6,3.0/yr,50%,4%,5.0,37,2.6
PIT,Kaleb Johnson PIT RB 79,Open Player Modal,Very Low Risk,1,1.0/yr,9%,1%,0.0,37,0.4
DAL,Luke Schoonmaker DAL TE 49,Open Player Modal,Very Low Risk,3,1.0/yr,10%,1%,5.0,37,0.3
WAS,Ben Sinnott WAS TE 50,Open Player Modal,Very Low Risk,1,0.5/yr,11%,1%,5.0,36,0.5
TEN,K.J. Osborn TEN WR 109,Open Player Modal,Very Low Risk,2,0.3/yr,13%,1%,5.0,35,0.4
DET,Tyler Conklin DET TE 51,Open Player Modal,Very Low Risk,3,0.4/yr,8%,0%,5.0,34,0.2
MIN,Josh Oliver MIN TE 52,Open Player Modal,Very Low Risk,3,0.4/yr,6%,0%,2.4,34,0.2
PHI,Will Shipley PHI RB 80,Open Player Modal,Very Low Risk,4,2.0/yr,8%,0%,2.3,33,0.2
TEN,Michael Carter TEN RB 81,Open Player Modal,Medium Risk,4,0.8/yr,46%,4%,5.0,33,0.5
MIN,J.J. McCarthy MIN QB 35,Open Player Modal,Medium Risk,7,3.5/yr,41%,3%,0.0,33,2.3
BAL,Devontez Walker BAL WR 110,Open Player Modal,Very Low Risk,1,0.5/yr,6%,0%,0.5,31,0.2
NO,Ja'Lynn Polk NO WR 111,Open Player Modal,Low Risk,4,2.0/yr,36%,3%,1.4,31,0.3
NO,Audric Estime NO RB 82,Open Player Modal,Low Risk,2,1.0/yr,25%,2%,5.0,30,1.1
CIN,Drew Sample CIN TE 53,Open Player Modal,Very Low Risk,3,0.4/yr,11%,1%,3.6,29,0.2
NYJ,Tim Patrick NYJ WR 112,Open Player Modal,Very Low Risk,2,0.3/yr,6%,0%,2.1,28,0.2
NYJ,Arian Smith NYJ WR 113,Open Player Modal,Very Low Risk,0,0.0/yr,9%,1%,5.0,28,0.4
NYG,Jalin Hyatt NYG WR 114,Open Player Modal,Low Risk,3,1.0/yr,27%,2%,5.0,23,0.8
IND,Mo Alie-Cox IND TE 54,Open Player Modal,Very Low Risk,3,0.4/yr,10%,1%,5.0,23,0.2
CLE,Malachi Corley CLE WR 115,Open Player Modal,Very Low Risk,1,0.5/yr,6%,0%,5.0,20,0.3
CHI,Roschon Johnson CHI RB 83,Open Player Modal,Very Low Risk,2,0.5/yr,6%,0%,5.0,20,0.4
JAC,Hunter Long JAC TE 55,Open Player Modal,Very Low Risk,1,0.2/yr,22%,1%,5.0,20,0.9
PHI,Johnny Wilson PHI WR 116,Open Player Modal,,3,1.5/yr,5%,0%,2.3,19,0.2
BUF,Mecole Hardman BUF WR 117,Open Player Modal,Very Low Risk,3,0.4/yr,7%,0%,5.0,18,0.4
DEN,Jaleel McLaughlin DEN RB 84,Open Player Modal,Very Low Risk,1,0.3/yr,17%,1%,5.0,17,0.9
PHI,Quez Watkins PHI WR 118,Open Player Modal,Very Low Risk,0,0.0/yr,6%,0%,5.0,17,0.9
BAL,Durham Smythe BAL TE 56,Open Player Modal,Very Low Risk,2,0.3/yr,8%,0%,5.0,12,0.5
LAC,Jaret Patterson LAC RB 85,Open Player Modal,Low Risk,1,0.3/yr,35%,3%,5.0,9,1.1
UNS,Russell Wilson UNS QB 36,Open Player Modal,Low Risk,7,0.5/yr,36%,3%,5.0,-7,1.5
